food_name,food_category,labeled_protein_g_per_100g,limiting_ratio,usable_pct,true_usable_protein_g
"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised","Beef Products",34.510,NULL,NULL,NULL
"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted","Beef Products",33.530,NULL,NULL,NULL
"Beef, New Zealand, imported, flat, separable lean only, cooked, braised","Beef Products",33.220,NULL,NULL,NULL
"Beef, chuck for stew, separable lean and fat, choice, cooked, braised","Beef Products",32.490,1.186,100.0,32.49
"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Beef Products",32.410,1.186,100.0,32.41
"Beef, chuck for stew, separable lean and fat, select, cooked, braised","Beef Products",32.290,1.186,100.0,32.29
"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised","Beef Products",32.080,NULL,NULL,NULL
"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised","Beef Products",31.940,NULL,NULL,NULL
"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised","Beef Products",31.860,NULL,NULL,NULL
"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted","Beef Products",31.300,NULL,NULL,NULL
"Beef, cured, breakfast strips, cooked","Beef Products",31.300,1.128,100.0,31.30
"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled","Beef Products",31.290,NULL,NULL,NULL
"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised","Beef Products",31.230,NULL,NULL,NULL
"Beef, rib, shortribs, separable lean only, choice, cooked, braised","Beef Products",30.760,1.094,100.0,30.76
"Beef, New Zealand, imported, flank, separable lean only, cooked, braised","Beef Products",30.750,NULL,NULL,NULL
"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried","Beef Products",30.170,NULL,NULL,NULL
"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised","Beef Products",30.130,NULL,NULL,NULL
"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted","Beef Products",30.090,NULL,NULL,NULL
"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried","Beef Products",30.010,NULL,NULL,NULL
"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised","Beef Products",29.920,NULL,NULL,NULL
"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised","Beef Products",29.870,NULL,NULL,NULL
"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised","Beef Products",29.820,NULL,NULL,NULL
"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised","Beef Products",29.790,NULL,NULL,NULL
"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted","Beef Products",29.680,NULL,NULL,NULL
"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted","Beef Products",29.490,NULL,NULL,NULL
"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned","Beef Products",29.460,0.849,84.9,25.00
"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried","Beef Products",29.370,NULL,NULL,NULL
"Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised","Beef Products",29.350,NULL,NULL,NULL
"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried","Beef Products",29.260,NULL,NULL,NULL
"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned","Beef Products",29.170,0.846,84.6,24.67
"Beef, variety meats and by-products, liver, cooked, braised","Beef Products",29.080,1.550,100.0,29.08
"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned","Beef Products",28.880,0.848,84.8,24.50
"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried","Beef Products",28.530,NULL,NULL,NULL
"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned","Beef Products",28.450,0.844,84.4,24.00
"Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted","Beef Products",27.790,NULL,NULL,NULL
"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned","Beef Products",27.730,0.847,84.7,23.50
"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked","Beef Products",27.580,0.846,84.6,23.33
"Beef, New Zealand, imported, knuckle, cooked, fast fried","Beef Products",27.510,NULL,NULL,NULL
"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked","Beef Products",27.310,0.848,84.8,23.17
"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled","Beef Products",27.280,NULL,NULL,NULL
"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted","Beef Products",27.230,NULL,NULL,NULL
"Beef, variety meats and by-products, pancreas, cooked, braised","Beef Products",27.100,1.311,100.0,27.10
"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked","Beef Products",27.030,0.845,84.5,22.83
"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned","Beef Products",27.000,0.846,84.6,22.83
"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked","Beef Products",26.620,0.845,84.5,22.50
"Beef, variety meats and by-products, liver, cooked, pan-fried","Beef Products",26.520,1.550,100.0,26.52
"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled","Beef Products",26.360,0.847,84.7,22.33
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled","Beef Products",26.290,0.843,84.3,22.17
"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned","Beef Products",26.280,0.843,84.3,22.17
"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled","Beef Products",26.220,0.845,84.5,22.17
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled","Beef Products",26.110,0.849,84.9,22.17
"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled","Beef Products",26.030,0.845,84.5,22.00
"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled","Beef Products",25.930,0.604,60.4,15.67
"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked","Beef Products",25.930,0.848,84.8,22.00
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled","Beef Products",25.800,0.846,84.6,21.83
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled","Beef Products",25.750,0.848,84.8,21.83
"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned","Beef Products",25.560,0.848,84.8,21.67
"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled","Beef Products",25.560,0.848,84.8,21.67
"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled","Beef Products",25.560,0.848,84.8,21.67
"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled","Beef Products",25.380,0.847,84.7,21.50
"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked","Beef Products",25.250,0.845,84.5,21.33
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled","Beef Products",25.210,0.846,84.6,21.33
"Beef, variety meats and by-products, spleen, cooked, braised","Beef Products",25.100,1.286,100.0,25.10
"Beef, ground, unspecified fat content, cooked","Beef Products",25.070,1.281,100.0,25.07
"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried","Beef Products",24.890,NULL,NULL,NULL
"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled","Beef Products",24.620,0.846,84.6,20.83
"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked","Beef Products",24.560,0.848,84.8,20.83
"Beef, New Zealand, imported, manufacturing beef, cooked, boiled","Beef Products",24.210,NULL,NULL,NULL
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled","Beef Products",24.040,0.846,84.6,20.33
"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked","Beef Products",23.870,0.845,84.5,20.17
"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled","Beef Products",23.450,0.846,84.6,19.83
"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled","Beef Products",23.300,NULL,NULL,NULL
"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled","Beef Products",22.860,0.846,84.6,19.33
"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw","Beef Products",22.410,1.185,100.0,22.41
"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw","Beef Products",22.240,1.186,100.0,22.24
"Beef, New Zealand, imported, inside, raw","Beef Products",22.160,NULL,NULL,NULL
"Beef, New Zealand, imported, bolar blade, separable lean only, raw","Beef Products",22.090,NULL,NULL,NULL
"Beef, ground, 97% lean meat / 3% fat, raw","Beef Products",21.980,0.849,84.9,18.67
"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw","Beef Products",21.900,1.186,100.0,21.90
"Beef, chuck for stew, separable lean and fat, select, raw","Beef Products",21.900,1.186,100.0,21.90
"Beef, variety meats and by-products, thymus, cooked, braised","Beef Products",21.850,1.111,100.0,21.85
"Beef, New Zealand, imported, oyster blade, separable lean only, raw","Beef Products",21.830,NULL,NULL,NULL
"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw","Beef Products",21.790,1.186,100.0,21.79
"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw","Beef Products",21.770,1.179,100.0,21.77
"Beef, chuck for stew, separable lean and fat, all grades, raw","Beef Products",21.750,1.186,100.0,21.75
"Beef, New Zealand, imported, rump centre, separable lean only, raw","Beef Products",21.740,NULL,NULL,NULL
"Beef, New Zealand, imported, rump centre, separable lean and fat, raw","Beef Products",21.650,NULL,NULL,NULL
"Beef, chuck for stew, separable lean and fat, choice, raw","Beef Products",21.640,1.186,100.0,21.64
"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Beef Products",21.570,1.097,100.0,21.57
"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw","Beef Products",21.470,1.186,100.0,21.47
"Beef, New Zealand, imported, hind shin, separable lean only, raw","Beef Products",21.460,NULL,NULL,NULL
"Beef, ground, 95% lean meat / 5% fat, raw","Beef Products",21.410,0.849,84.9,18.17
"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw","Beef Products",21.400,1.186,100.0,21.40
"Beef, New Zealand, imported, ribs prepared, raw","Beef Products",21.310,NULL,NULL,NULL
"Beef, New Zealand, imported, flat, separable lean only, raw","Beef Products",21.300,NULL,NULL,NULL
"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw","Beef Products",21.290,NULL,NULL,NULL
"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw","Beef Products",21.270,NULL,NULL,NULL
"Beef, New Zealand, imported, manufacturing beef, raw","Beef Products",21.230,NULL,NULL,NULL
"Beef, New Zealand, imported, tenderloin, separable lean only, raw","Beef Products",21.190,NULL,NULL,NULL
"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw","Beef Products",21.130,1.170,100.0,21.13
"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw","Beef Products",21.040,NULL,NULL,NULL
"Beef, New Zealand, imported, striploin, separable lean only, raw","Beef Products",20.930,NULL,NULL,NULL
"Beef, New Zealand, imported, brisket point end, separable lean only, raw","Beef Products",20.920,NULL,NULL,NULL
"Beef, ground, 93% lean meat / 7% fat, raw","Beef Products",20.850,0.847,84.7,17.67
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw","Beef Products",20.850,1.186,100.0,20.85
"Beef, brisket, whole, separable lean only, all grades, raw","Beef Products",20.720,1.247,100.0,20.72
"Beef, New Zealand, imported, hind shin, separable lean and fat, raw","Beef Products",20.610,NULL,NULL,NULL
