food_name,food_category,lysine_mg
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry","Vegetables and Vegetable Products",751.000
"Edamame, frozen, unprepared","Vegetables and Vegetable Products",702.000
"Edamame, frozen, prepared","Vegetables and Vegetable Products",745.000
"Lentils, sprouted, raw","Vegetables and Vegetable Products",712.000
"Lentils, sprouted, cooked, stir-fried, without salt","Vegetables and Vegetable Products",698.000
"Soybeans, mature seeds, sprouted, cooked, stir-fried","Vegetables and Vegetable Products",752.000
"Lentils, sprouted, cooked, stir-fried, with salt","Vegetables and Vegetable Products",698.000
"Soybeans, green, raw","Vegetables and Vegetable Products",775.000
"Soybeans, green, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",739.000
"Soybeans, mature seeds, sprouted, raw","Vegetables and Vegetable Products",752.000
"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt","Vegetables and Vegetable Products",916.000
"Peppers, sweet, red, freeze-dried","Vegetables and Vegetable Products",796.000
"Potatoes, mashed, dehydrated, granules with milk, dry form","Vegetables and Vegetable Products",720.000
"Chives, freeze-dried","Vegetables and Vegetable Products",1058.000
"Shallots, freeze-dried","Vegetables and Vegetable Products",614.000
"Leeks, (bulb and lower-leaf portion), freeze-dried","Vegetables and Vegetable Products",786.000
"Seaweed, spirulina, dried","Vegetables and Vegetable Products",3025.000
"Soybeans, green, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",739.000
