food_name,food_category,lysine_mg
"Yogurt, fruit variety, nonfat","Dairy and Egg Products",439.000
"Yogurt, Greek, 2% fat, apricot, CHOBANI","Dairy and Egg Products",620.000
"Yogurt, plain, low fat","Dairy and Egg Products",471.000
"Yogurt, plain, skim milk","Dairy and Egg Products",514.000
"Yogurt, vanilla, low fat.","Dairy and Egg Products",442.000
"Yogurt, fruit, low fat,9 g protein/8 oz","Dairy and Egg Products",357.000
"Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI","Dairy and Egg Products",709.000
"Yogurt, Greek, strawberry, nonfat","Dairy and Egg Products",392.000
"Yogurt, Greek, vanilla, nonfat","Dairy and Egg Products",442.000
"Yogurt, Greek, plain, lowfat","Dairy and Egg Products",471.000
"Yogurt, vanilla, non-fat","Dairy and Egg Products",442.000
"Yogurt, Greek, 2% fat, pineapple, CHOBANI","Dairy and Egg Products",605.000
"Yogurt, Greek, 2% fat, strawberry banana, CHOBANI","Dairy and Egg Products",686.000
"Yogurt, Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI","Dairy and Egg Products",639.000
"Yogurt, Greek, Blueberry, CHOBANI","Dairy and Egg Products",620.000
"Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI","Dairy and Egg Products",625.000
"Yogurt, Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI","Dairy and Egg Products",647.000
"Yogurt, Greek, 2%fat, coconut blend, CHOBANI","Dairy and Egg Products",696.000
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce","Dairy and Egg Products",392.000
"Yogurt, fruit, low fat, 11g protein/8 oz","Dairy and Egg Products",436.000
"Yogurt, Greek, nonfat, vanilla, CHOBANI","Dairy and Egg Products",778.000
"Yogurt, Greek, strawberry, lowfat","Dairy and Egg Products",392.000
"Yogurt, Greek, whole, plain, CHOBANI","Dairy and Egg Products",707.000
"Yogurt, Greek, nonfat, lemon blend, CHOBANI","Dairy and Egg Products",740.000
"Yogurt, Greek, nonfat, peach, CHOBANI","Dairy and Egg Products",666.000
"Yogurt, Greek, nonfat, plain, CHOBANI","Dairy and Egg Products",818.000
"Yogurt, Greek, nonfat, raspberry, CHOBANI","Dairy and Egg Products",656.000
"Yogurt, Greek, 2% fat, mango, CHOBANI","Dairy and Egg Products",656.000
"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D","Dairy and Egg Products",436.000
"Yogurt, vanilla, low fat, fortified with vitamin D","Dairy and Egg Products",442.000
"Yogurt, Greek, 2% fat, key lime blend, CHOBANI","Dairy and Egg Products",665.000
"Yogurt, fruit, lowfat, with low calorie sweetener","Dairy and Egg Products",436.000
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D","Dairy and Egg Products",357.000
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D","Dairy and Egg Products",392.000
"Yogurt, fruit variety, nonfat, fortified with vitamin D","Dairy and Egg Products",439.000
"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS","Baby Foods",1060.000
