food_name,food_category,protein_g_per_100g,protein_per_100kcal,z_score_outliers,category_size
"Gelatins, dry powder, unsweetened",Sweets,85.60,25.55224200000,11.285929046599755,7
"Vital wheat gluten","Cereal Grains and Pasta",75.16,20.31351574800,10.068113137814475,4
"Salad dressing, blue or roquefort cheese, low calorie","Fats and Oils",5.10,5.15151510000,9.207074740335601,8
"Leavening agents, yeast, baker's, active dry","Baked Products",40.44,12.44307661200,8.373437426596498,13
"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",Sweets,55.30,16.02898703000,6.823372296214503,7
"Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",Sweets,55.30,16.02898703000,6.823372296214503,7
"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor",Beverages,0.25,25.00000000000,6.4189512824298545,15
"Margarine-like, vegetable oil spread, fat free, liquid, with salt","Fats and Oils",1.50,3.48837210000,6.115239500318415,8
"Beverages, Protein powder whey based",Beverages,78.13,22.19602201700,5.646650606635566,15
"Soy protein isolate, potassium type","Legumes and Legume Products",88.32,27.51402048000,5.598640759273716,14
"Beverages, WENDY'S, tea, ready-to-drink, unsweetened",Beverages,0.22,22.00000000000,5.592660191190975,15
"Beverages, tea, green, brewed, regular",Beverages,0.22,22.00000000000,5.592660191190975,15
"Babyfood, meat, veal, strained","Baby Foods",13.12,16.19753084800,5.427544211972163,15
"Snacks, pork skins, plain",Snacks,61.30,11.26838055000,5.295728999608483,12
"Soy protein isolate","Legumes and Legume Products",88.32,26.36418240000,5.282742553520814,14
"Soup, beef broth bouillon and consomme, canned, condensed","Soups, Sauces, and Gravies",2.52,22.90909093200,5.176741045862525,14
"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran","Breakfast Cereals",17.56,8.78000000000,5.057593851854322,5
"Snacks, pork skins, barbecue-flavor",Snacks,57.90,10.76208144000,4.998766197708292,12
"Babyfood, meat, lamb, strained","Baby Foods",14.07,14.96808528600,4.931322759547691,15
"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular","Breakfast Cereals",31.43,8.58743032000,4.899542624304456,5
"Babyfood, meat, beef, strained","Baby Foods",12.03,14.85185183700,4.884409311188693,15
"Babyfood, meat, beef, junior","Baby Foods",12.03,14.85185183700,4.884409311188693,15
"Leavening agents, yeast, baker's, compressed","Baked Products",8.40,8.00000040000,4.78035267882453,13
"Seaweed, spirulina, raw","Vegetables and Vegetable Products",5.92,22.76923049600,4.6118300522881785,31
"Seeds, sesame flour, low-fat","Nut and Seed Products",50.14,15.05705704200,4.580918602709058,7
"Seeds, cottonseed flour, low fat (glandless)","Nut and Seed Products",49.83,15.00903518400,4.562401547366062,7
"Seeds, sunflower seed flour, partially defatted","Nut and Seed Products",48.06,14.74233291000,4.459562111878976,7
"Babyfood, meat, lamb, junior","Baby Foods",15.20,13.57142792000,4.367612280518074,15
"Soup, SWANSON, beef broth, lower sodium","Soups, Sauces, and Gravies",1.20,20.00000004000,4.354970873622803,14
"Beverages, ABBOTT, EAS whey protein powder",Beverages,66.67,17.31688580100,4.302788343894973,15
"Cowpeas, leafy tips, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",4.67,21.22727251500,4.19394544767433,31
"Cowpeas, leafy tips, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",4.67,21.22727251500,4.19394544767433,31
"Soup, chicken broth, less/reduced sodium, ready to serve","Soups, Sauces, and Gravies",1.36,19.42857144800,4.193551725887717,14
"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed","Fast Foods",28.98,18.45859944600,4.1878540402032645,17
"Salad dressing, blue or roquefort cheese dressing, light","Fats and Oils",2.10,2.44186047000,4.169741406214765,8
"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed","Fast Foods",27.93,18.25490276400,4.122959165395961,17
"Watercress, raw","Vegetables and Vegetable Products",2.30,20.90909093000,4.107715350952172,31
"Cereals ready-to-eat, wheat germ, toasted, plain","Breakfast Cereals",29.10,7.61780091000,4.103720984475425,5
"Soup, beef broth, less/reduced sodium, ready to serve","Soups, Sauces, and Gravies",1.14,19.00000003800,4.072487374690842,14
"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed","Fast Foods",26.89,18.04697880100,4.056717538797824,17
"Rhubarb, raw","Fruits and Fruit Juices",0.90,4.28571432000,4.002330156149915,15
"Beverages, Whey protein powder isolate",Beverages,58.14,16.19498421000,3.9937825805982983,15
"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed","Fast Foods",27.25,17.81045830000,3.9813654606439157,17
"Bread, wheat, sprouted","Baked Products",13.16,7.00000008400,3.971659397020713,13
"Bread, wheat, sprouted, toasted","Baked Products",14.30,6.97561007000,3.9519353627886074,13
"Seeds, cottonseed meal, partially defatted (glandless)","Nut and Seed Products",49.10,13.37874836000,3.933768824638717,7
"Soup, beef broth, bouillon, consomme, prepared with equal volume water","Soups, Sauces, and Gravies",2.22,18.49999992600,3.9312455938691917,14
"Seaweed, spirulina, dried","Vegetables and Vegetable Products",57.47,19.81724217200,3.8118144300729586,31
"Goji berries, dried","Fruits and Fruit Juices",14.26,4.08596058000,3.7459271593092733,15
"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ","Breakfast Cereals",26.55,7.13709666000,3.7091838133021784,5
"Horned melon (Kiwano)","Fruits and Fruit Juices",1.78,4.04545459400,3.693933858956624,15
"Egg, white, dried, stabilized, glucose reduced","Dairy and Egg Products",84.08,23.55181696000,3.6855821188755384,17
"Beverages, coffee, brewed, breakfast blend",Beverages,0.30,15.00000000000,3.6646476449669216,15
"Salad dressing, mayonnaise, imitation, milk cream","Fats and Oils",2.10,2.16494838000,3.6549531058408284,8
"Babyfood, meat, ham, junior","Baby Foods",11.30,11.64948414000,3.591888845933194,15
"Babyfood, meat, ham, strained","Baby Foods",11.30,11.64948414000,3.591888845933194,15
"Melons, casaba, raw","Fruits and Fruit Juices",1.11,3.96428574600,3.58974589292754,15
"DENNY'S, top sirloin steak","Restaurant Foods",28.90,15.87911945000,3.522143807525612,6
"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)","Restaurant Foods",31.02,15.82653118200,3.5053235696081386,6
"Beverages, Protein powder soy based",Beverages,55.56,14.31958992000,3.477242049135877,15
"Salad dressing, italian dressing, fat-free","Fats and Oils",0.97,2.06382981200,3.4669705018419696,8
"Cheese, mozzarella, nonfat","Dairy and Egg Products",31.70,22.48227083000,3.448843885185579,17
"Babyfood, meat, pork, strained","Baby Foods",14.00,11.29032240000,3.4469261360852075,15
"Snacks, beef jerky, chopped and formed",Snacks,33.20,8.09755968000,3.4359274884448583,12
"Cheese, Swiss, nonfat or fat free","Dairy and Egg Products",28.40,22.36220544000,3.4222680624523454,17
"CRACKER BARREL, grilled sirloin steak","Restaurant Foods",31.52,15.52709241600,3.4095487613213438,6
"Lemons, raw, without peel","Fruits and Fruit Juices",1.10,3.79310349000,3.3700171236722465,15
"Soy protein concentrate, produced by alcohol extraction","Legumes and Legume Products",63.63,19.39938714000,3.3692850290750025,14
"Soy protein concentrate, produced by acid wash","Legumes and Legume Products",63.63,19.39938714000,3.3692850290750025,14
"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free","Sausages and Luncheon Meats",20.90,22.00000044000,3.3534662906761894,10
"Cocoa, dry powder, unsweetened",Sweets,19.60,8.59649140000,3.3405364748120037,7
"Restaurant, family style, sirloin steak","Restaurant Foods",29.80,15.28205090000,3.331172789730525,6
"Egg, white, dried, powder, stabilized, glucose reduced","Dairy and Egg Products",82.40,21.91488976000,3.3232571633291603,17
"Egg, white, dried, flakes, stabilized, glucose reduced","Dairy and Egg Products",76.92,21.91453107600,3.3231777705715864,17
"Guavas, common, raw","Fruits and Fruit Juices",2.55,3.74999991000,3.3146895634144995,15
"Soup, beef broth or bouillon canned, ready-to-serve","Soups, Sauces, and Gravies",1.14,16.28571430200,3.3057464444179274,14
"Beverages, nutritional shake mix, high protein, powder",Beverages,53.57,13.66581414000,3.2971723482419604,15
"Basil, fresh","Spices and Herbs",3.15,13.69565221500,3.2946974405882585,2
"Vitasoy USA Nasoya, Lite Silken Tofu","Legumes and Legume Products",8.21,19.09302329400,3.2851168397078885,14
"POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed","Fast Foods",26.51,15.59411780300,3.2752708022970887,17
"Bread, reduced-calorie, wheat","Baked Products",13.32,6.13824894000,3.274767256499077,13
"Balsam-pear (bitter gourd), leafy tips, raw","Vegetables and Vegetable Products",5.30,17.66666649000,3.22898890587683,31
"Chicken breast, oven-roasted, fat-free, sliced","Sausages and Luncheon Meats",16.79,21.25316481200,3.1842188852994684,10
"Egg, white, raw, frozen, pasteurized","Dairy and Egg Products",10.20,21.24999966000,3.17608734665941,17
"Seeds, cottonseed flour, partially defatted (glandless)","Nut and Seed Products",40.96,11.40946944000,3.1744219716403124,7
"Egg, white, dried","Dairy and Egg Products",81.10,21.23036611000,3.171741566877042,17
"Cocoa, dry powder, unsweetened, processed with alkali",Sweets,18.10,8.22727355000,3.167522561599489,7
"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed","Fast Foods",26.24,15.25581267200,3.1674915841608136,17
"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed","Fast Foods",25.90,15.23529427000,3.160954712200199,17
"Babyfood, meat, chicken, strained","Baby Foods",13.70,10.53846196000,3.1434647295058227,15
"Alfalfa seeds, sprouted, raw","Vegetables and Vegetable Products",3.99,17.34782613900,3.1425802775910143,31
"Chicken breast, fat-free, mesquite flavor, sliced","Sausages and Luncheon Meats",16.80,21.00000000000,3.126846839889116,10
"Egg, white, raw, fresh","Dairy and Egg Products",10.90,20.96153821000,3.1122379695777083,17
"Pulled pork in barbecue sauce","Meals, Entrees, and Side Dishes",13.19,7.85119053900,3.1064182956491773,3
"Groundcherries, (cape-gooseberries or poha), raw","Fruits and Fruit Juices",1.90,3.58490575000,3.102775446638071,15
"MORI-NU, Tofu, silken, lite extra firm","Legumes and Legume Products",7.00,18.42105230000,3.1005043842545135,14
"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed","Fast Foods",26.30,15.02857218000,3.0950959852993156,17
"Egg substitute, liquid or frozen, fat free","Dairy and Egg Products",10.00,20.83333300000,3.0838604418452205,17
"Babyfood, meat, turkey, strained","Baby Foods",11.50,10.36036035000,3.0715804246411422,15
"Babyfood, meat, turkey, junior","Baby Foods",11.50,10.36036035000,3.0715804246411422,15
