food_name,food_category,protein_per_100kcal,protein_rank
"Soy protein isolate, potassium type","Legumes and Legume Products",27.51402048000,1
"Soy protein isolate","Legumes and Legume Products",26.36418240000,2
"Fish, cod, Pacific, cooked","Finfish and Shellfish Products",24.30952400400,3
"Crustaceans, shrimp, cooked","Finfish and Shellfish Products",24.22222198000,4
"Crustaceans, shrimp, raw","Finfish and Shellfish Products",23.64705906000,5
"Ruffed Grouse, breast meat, skinless, raw","Poultry Products",23.16071317400,6
"Seaweed, spirulina, raw","Vegetables and Vegetable Products",22.76923049600,7
"Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)","Finfish and Shellfish Products",22.60465120800,8
"Fish, pollock, Alaska, raw","Finfish and Shellfish Products",22.59210571500,9
"Frog legs, raw","Finfish and Shellfish Products",22.46575320000,10
"Fish, tuna, yellowfin, fresh, cooked, dry heat","Finfish and Shellfish Products",22.42307782000,11
"Fish, pollock, Alaska, cooked","Finfish and Shellfish Products",22.41976467600,12
"Emu, outside drum, raw","Poultry Products",22.40776730400,13
"Fish, tuna, fresh, yellowfin, raw","Finfish and Shellfish Products",22.38532128000,14
"Turtle, green, raw","Finfish and Shellfish Products",22.24719090000,15
"Fish, haddock, cooked, dry heat","Finfish and Shellfish Products",22.21111088900,16
"Fish, cod, Pacific, raw (may have been previously frozen)","Finfish and Shellfish Products",22.13043535800,17
"Fish, haddock, raw","Finfish and Shellfish Products",22.05405484800,18
"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)","Finfish and Shellfish Products",22.03529433800,19
"Fish, tuna, light, canned in water, without salt, drained solids","Finfish and Shellfish Products",21.99138019000,20
"Fish, ling, cooked, dry heat","Finfish and Shellfish Products",21.93693691500,21
"Fish, pike, northern, raw","Finfish and Shellfish Products",21.88636293600,22
"Fish, pike, northern, cooked, dry heat","Finfish and Shellfish Products",21.84955870200,23
"Emu, fan fillet, raw","Poultry Products",21.84466050000,24
"Game meat, moose, cooked, roasted","Lamb, Veal, and Game Products",21.84328484900,25
"Fish, cusk, raw","Finfish and Shellfish Products",21.82758644700,26
"Fish, ling, raw","Finfish and Shellfish Products",21.82758644700,26
"Fish, sunfish, pumpkin seed, cooked, dry heat","Finfish and Shellfish Products",21.81578991000,27
"Emu, flat fillet, raw","Poultry Products",21.81372645000,28
"Game meat, moose, raw","Lamb, Veal, and Game Products",21.80392252800,29
"Fish, sunfish, pumpkin seed, raw","Finfish and Shellfish Products",21.79775270000,30
"Crustaceans, crab, alaska king, raw","Finfish and Shellfish Products",21.77380969800,31
"Fish, pollock, Alaska, raw (may contain additives to retain moisture)","Finfish and Shellfish Products",21.76785731700,32
"Fish, mahimahi, raw","Finfish and Shellfish Products",21.76470610000,33
"Fish, mahimahi, cooked, dry heat","Finfish and Shellfish Products",21.76146806400,34
"Fish, haddock, smoked","Finfish and Shellfish Products",21.75000087000,35
"Fish, cod, Atlantic, cooked, dry heat","Finfish and Shellfish Products",21.74285823000,36
"Fish, cusk, cooked, dry heat","Finfish and Shellfish Products",21.74107038500,37
"Fish, cod, Atlantic, raw","Finfish and Shellfish Products",21.71951228200,38
"Turkey, drumstick, from whole bird, meat only, raw","Poultry Products",21.70642219200,39
"Turkey, retail parts, breast, meat only, cooked, roasted","Poultry Products",21.69852889100,40
"Turkey, drumstick, from whole bird, meat only, roasted","Poultry Products",21.67626018500,41
"Fish, cod, Atlantic, canned, solids and liquid","Finfish and Shellfish Products",21.67619156000,42
"Fish, whitefish, mixed species, smoked","Finfish and Shellfish Products",21.66666606000,43
"Fish, cod, Atlantic, dried and salted","Finfish and Shellfish Products",21.66206983200,44
"Fish, roughy, orange, raw","Finfish and Shellfish Products",21.59210569500,45
"Fish, roughy, orange, cooked, dry heat","Finfish and Shellfish Products",21.56190584000,46
"Crustaceans, crab, blue, canned","Finfish and Shellfish Products",21.54216908400,47
"Crustaceans, crab, blue, cooked, moist heat","Finfish and Shellfish Products",21.54216908400,47
"Fish, burbot, cooked, dry heat","Finfish and Shellfish Products",21.53043435200,48
"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted","Poultry Products",21.49230855200,49
"Fish, burbot, raw","Finfish and Shellfish Products",21.45555534100,50
"Crustaceans, lobster, northern, raw","Finfish and Shellfish Products",21.45454547600,51
"Fish, tuna, skipjack, fresh, cooked, dry heat","Finfish and Shellfish Products",21.37121331800,52
"Fish, tuna, fresh, skipjack, raw","Finfish and Shellfish Products",21.35922360000,53
"Crustaceans, lobster, northern, cooked, moist heat","Finfish and Shellfish Products",21.34831450000,54
"Turkey from whole, light meat, meat only, with added solution, raw","Poultry Products",21.32673246000,55
"Fish, perch, mixed species, raw","Finfish and Shellfish Products",21.30769232900,56
"Fish, perch, mixed species, cooked, dry heat","Finfish and Shellfish Products",21.24786437400,57
"Turkey, wing, from whole bird, meat only, with added solution, roasted","Poultry Products",21.23622115200,58
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted","Poultry Products",21.23622115200,58
"Turkey, breast, from whole bird, meat only, with added solution, roasted","Poultry Products",21.23622115200,58
"Turkey, back, from whole bird, meat only, with added solution, roasted","Poultry Products",21.23622115200,58
"Cowpeas, leafy tips, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",21.22727251500,59
"Cowpeas, leafy tips, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",21.22727251500,59
"Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)","Finfish and Shellfish Products",21.15315313200,60
"Fish, pollock, Atlantic, raw","Finfish and Shellfish Products",21.13043436000,61
"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled","Lamb, Veal, and Game Products",21.11920671300,62
"Fish, pollock, Atlantic, cooked, dry heat","Finfish and Shellfish Products",21.11864339200,63
"Turkey, wing, from whole bird, meat only, with added solution, raw","Poultry Products",21.11764798800,64
"Turkey, breast, from whole bird, meat only, with added solution, raw","Poultry Products",21.11764798800,64
"Fish, grouper, mixed species, raw","Finfish and Shellfish Products",21.06521697000,65
"Fish, pout, ocean, raw","Finfish and Shellfish Products",21.06329139200,66
"Fish, grouper, mixed species, cooked, dry heat","Finfish and Shellfish Products",21.05084678400,67
