food_name,food_category,tryptophan_mg,histidine_mg
"Bread, pound cake type, pan de torta salvadoran","Baked Products",90.000,100.000
"Crackers, cheese, sandwich-type with cheese filling","Baked Products",110.000,175.000
"Crackers, whole-wheat, reduced fat","Baked Products",161.000,266.000
"Crackers, wheat, reduced fat","Baked Products",112.000,203.000
"Crackers, cheese, reduced fat","Baked Products",106.000,201.000
"Bread, multi-grain (includes whole-grain)","Baked Products",124.000,198.000
"Cookies, animal crackers (includes arrowroot, tea biscuits)","Baked Products",99.000,140.000
"Rolls, pumpernickel","Baked Products",106.000,198.000
"Seeds, sisymbrium sp. seeds, whole, dried","Nut and Seed Products",266.000,325.000
"Nuts, almond butter, plain, without salt added","Nut and Seed Products",159.000,550.000
"Nuts, almonds, honey roasted, unblanched","Nut and Seed Products",281.000,435.000
"Seeds, sunflower seed kernels, oil roasted, with salt added","Nut and Seed Products",306.000,556.000
"Seeds, sunflower seed kernels, toasted, with salt added","Nut and Seed Products",263.000,477.000
"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)","Nut and Seed Products",285.000,492.000
"Nuts, almonds, dry roasted, with salt added","Nut and Seed Products",209.000,534.000
"Nuts, cashew butter, plain, with salt added","Nut and Seed Products",162.000,257.000
"Nuts, mixed nuts, dry roasted, with peanuts, with salt added","Nut and Seed Products",264.000,480.000
"Nuts, mixed nuts, oil roasted, with peanuts, with salt added","Nut and Seed Products",220.000,572.000
"Seeds, pumpkin and squash seeds, whole, roasted, with salt added","Nut and Seed Products",326.000,515.000
"Nuts, almonds, oil roasted, lightly salted","Nut and Seed Products",192.000,592.000
"Nuts, almond butter, plain, with salt added","Nut and Seed Products",159.000,550.000
"Oat bran, raw","Cereal Grains and Pasta",335.000,410.000
"Quinoa, uncooked","Cereal Grains and Pasta",167.000,407.000
"Rye grain","Cereal Grains and Pasta",108.000,189.000
"Rye flour, dark","Cereal Grains and Pasta",180.000,233.000
"Rye flour, medium","Cereal Grains and Pasta",123.000,159.000
"Rye flour, light","Cereal Grains and Pasta",111.000,147.000
"Triticale flour, whole-grain","Cereal Grains and Pasta",158.000,314.000
"Wheat, hard red spring","Cereal Grains and Pasta",195.000,330.000
"Wheat, hard red winter","Cereal Grains and Pasta",160.000,285.000
"Wheat germ, crude","Cereal Grains and Pasta",317.000,643.000
"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",174.000,357.000
"Wheat flour, white, all-purpose, enriched, bleached","Cereal Grains and Pasta",127.000,230.000
"Wheat flour, white, all-purpose, self-rising, enriched","Cereal Grains and Pasta",121.000,220.000
"Wheat flour, white, bread, enriched","Cereal Grains and Pasta",139.000,254.000
"Rice flour, brown","Cereal Grains and Pasta",92.000,184.000
"Macaroni, vegetable, enriched, dry","Cereal Grains and Pasta",168.000,266.000
"Noodles, japanese, soba, dry","Cereal Grains and Pasta",204.000,339.000
"Noodles, japanese, somen, dry","Cereal Grains and Pasta",145.000,230.000
"Spaghetti, spinach, dry","Cereal Grains and Pasta",170.000,271.000
"Wheat flours, bread, unenriched","Cereal Grains and Pasta",139.000,254.000
"Pasta, dry, unenriched","Cereal Grains and Pasta",185.000,298.000
"Semolina, unenriched","Cereal Grains and Pasta",162.000,257.000
"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)","Cereal Grains and Pasta",103.000,169.000
"Wheat flour, white, all-purpose, enriched, unbleached","Cereal Grains and Pasta",127.000,230.000
"Spaghetti, protein-fortified, dry, enriched (n x 6.25)","Cereal Grains and Pasta",254.000,415.000
"Wheat flour, white (industrial), 10% protein, unbleached, enriched","Cereal Grains and Pasta",113.000,197.000
"Wheat flour, white (industrial), 11.5% protein, bleached, enriched","Cereal Grains and Pasta",130.000,223.000
"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched","Cereal Grains and Pasta",130.000,223.000
"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched","Cereal Grains and Pasta",130.000,223.000
"Wheat flour, white (industrial), 13% protein, bleached, enriched","Cereal Grains and Pasta",147.000,252.000
"Sorghum flour, whole-grain","Cereal Grains and Pasta",106.000,167.000
"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)","Nut and Seed Products",393.000,528.000
"Seeds, watermelon seed kernels, dried","Nut and Seed Products",390.000,775.000
"Seeds, sesame butter, tahini, from raw and stone ground kernels","Nut and Seed Products",390.000,524.000
"Nuts, formulated, wheat-based, all flavors except macadamia, without salt","Nut and Seed Products",172.000,380.000
"Seeds, sesame seed kernels, dried (decorticated)","Nut and Seed Products",330.000,550.000
"Seeds, flaxseed","Nut and Seed Products",297.000,472.000
"Seeds, pumpkin and squash seed kernels, roasted, with salt added","Nut and Seed Products",569.000,770.000
"Seeds, sesame seed kernels, toasted, with salt added (decorticated)","Nut and Seed Products",371.000,499.000
"Seeds, sunflower seed kernels from shell, dry roasted, with salt added","Nut and Seed Products",295.000,536.000
"Seeds, sunflower seed kernels, dry roasted, with salt added","Nut and Seed Products",295.000,536.000
"Nuts, almonds, oil roasted, with salt added","Nut and Seed Products",192.000,592.000
"Nuts, cashew nuts, dry roasted, with salt added","Nut and Seed Products",237.000,399.000
"Nuts, cashew nuts, oil roasted, with salt added","Nut and Seed Products",265.000,421.000
"Nuts, mixed nuts, oil roasted, without peanuts, with salt added","Nut and Seed Products",252.000,416.000
"Nuts, pecans, dry roasted, with salt added","Nut and Seed Products",96.000,271.000
"Nuts, pecans, oil roasted, with salt added","Nut and Seed Products",93.000,262.000
"Nuts, pistachio nuts, dry roasted, with salt added","Nut and Seed Products",262.000,535.000
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted","Nut and Seed Products",220.000,572.000
"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted","Nut and Seed Products",250.000,500.000
"Couscous, dry","Cereal Grains and Pasta",163.000,259.000
"Millet, raw","Cereal Grains and Pasta",119.000,236.000
"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",101.000,202.000
"Oats (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",234.000,405.000
"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",96.000,190.000
"Rice, white, long-grain, parboiled, enriched, dry","Cereal Grains and Pasta",103.000,185.000
"Rice, white, long-grain, precooked or instant, enriched, dry","Cereal Grains and Pasta",106.000,189.000
"Rice bran, crude","Cereal Grains and Pasta",108.000,355.000
"Semolina, enriched","Cereal Grains and Pasta",162.000,257.000
"Sorghum grain","Cereal Grains and Pasta",124.000,246.000
Triticale,"Cereal Grains and Pasta",157.000,311.000
"Wheat, durum","Cereal Grains and Pasta",176.000,322.000
"Wheat bran, crude","Cereal Grains and Pasta",282.000,430.000
"Wheat flour, white, cake, enriched","Cereal Grains and Pasta",118.000,167.000
"Wheat flour, white, tortilla mix, enriched","Cereal Grains and Pasta",119.000,215.000
"Wheat, sprouted","Cereal Grains and Pasta",115.000,196.000
"Wild rice, raw","Cereal Grains and Pasta",179.000,384.000
"Pasta, fresh-refrigerated, plain, as purchased","Cereal Grains and Pasta",143.000,226.000
"Pasta, fresh-refrigerated, spinach, as purchased","Cereal Grains and Pasta",150.000,237.000
"Noodles, egg, dry, enriched","Cereal Grains and Pasta",133.000,378.000
"Noodles, egg, spinach, enriched, dry","Cereal Grains and Pasta",194.000,308.000
"Pasta, dry, enriched","Cereal Grains and Pasta",185.000,298.000
"Barley flour or meal","Cereal Grains and Pasta",175.000,236.000
"Barley malt flour","Cereal Grains and Pasta",132.000,275.000
"Wheat, KAMUT khorasan, uncooked","Cereal Grains and Pasta",130.000,379.000
"Spelt, uncooked","Cereal Grains and Pasta",132.000,360.000
"Teff, uncooked","Cereal Grains and Pasta",139.000,301.000
"Wheat flour, white, all-purpose, enriched, calcium-fortified","Cereal Grains and Pasta",127.000,230.000
"Noodles, egg, dry, unenriched","Cereal Grains and Pasta",133.000,378.000
"Rice, white, long-grain, parboiled, unenriched, dry","Cereal Grains and Pasta",103.000,185.000
"Wheat flour, white, all-purpose, unenriched","Cereal Grains and Pasta",127.000,230.000
"Seeds, breadfruit seeds, raw","Nut and Seed Products",123.000,207.000
"Seeds, cottonseed flour, low fat (glandless)","Nut and Seed Products",752.000,1570.000
"Seeds, cottonseed meal, partially defatted (glandless)","Nut and Seed Products",741.000,1547.000
